"Respondent.clean","Respondent.ID","Respondent.entry.ID","Region.within.country.clean","Country.clean","World.region.clean","Crop.clean","Crop.type.clean","Score.type","Score","Respondent.entry.label","TotalScore.allInterventions","MeanScore.allInterventions","Country.WB","GDP_per_capita","AgForestryFish_ValueAdded_percentGDP","AllResearchAndDev_percentGPD","EnviroPerformance_score","AgResearchAndDev_PPP2017","Taiwan_imputed_from_China"
"XP","R37","3","Catalonia","Spain","Europe","Vineyard","Vineyard","Bat Education",1,"R37-3",5,0.833333333333333,"Spain",33493.2225409111,2.6062235563618,1.49362,66.28,634.407802466939,FALSE
"XP","R37","3","Catalonia","Spain","Europe","Vineyard","Vineyard","Artificial Water Sources",0,"R37-3",5,0.833333333333333,"Spain",33493.2225409111,2.6062235563618,1.49362,66.28,634.407802466939,FALSE
"XP","R37","3","Catalonia","Spain","Europe","Vineyard","Vineyard","Acoustic Bat Lure",0,"R37-3",5,0.833333333333333,"Spain",33493.2225409111,2.6062235563618,1.49362,66.28,634.407802466939,FALSE
"ZC & HK","R38","1","Multi-region: New South Wales & Victoria","Australia","Australasia / Pacific","Vineyard","Vineyard","Artificial Roost",0,"R38-1",3,0.5,"Australia",65058.3773146674,2.57169831894523,1.85783,59.4,670.612655136355,FALSE
"ZC & HK","R38","1","Multi-region: New South Wales & Victoria","Australia","Australasia / Pacific","Vineyard","Vineyard","Agrochemical Reduction",1,"R38-1",3,0.5,"Australia",65058.3773146674,2.57169831894523,1.85783,59.4,670.612655136355,FALSE
"ZC & HK","R38","1","Multi-region: New South Wales & Victoria","Australia","Australasia / Pacific","Vineyard","Vineyard","Revegetation",1,"R38-1",3,0.5,"Australia",65058.3773146674,2.57169831894523,1.85783,59.4,670.612655136355,FALSE
"ZC & HK","R38","1","Multi-region: New South Wales & Victoria","Australia","Australasia / Pacific","Vineyard","Vineyard","Bat Education",1,"R38-1",3,0.5,"Australia",65058.3773146674,2.57169831894523,1.85783,59.4,670.612655136355,FALSE
"ZC & HK","R38","1","Multi-region: New South Wales & Victoria","Australia","Australasia / Pacific","Vineyard","Vineyard","Artificial Water Sources",0,"R38-1",3,0.5,"Australia",65058.3773146674,2.57169831894523,1.85783,59.4,670.612655136355,FALSE
"ZC & HK","R38","1","Multi-region: New South Wales & Victoria","Australia","Australasia / Pacific","Vineyard","Vineyard","Acoustic Bat Lure",0,"R38-1",3,0.5,"Australia",65058.3773146674,2.57169831894523,1.85783,59.4,670.612655136355,FALSE
"HT","R39",NA,NA,NA,NA,NA,NA,"Artificial Roost",NA,"R39-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"HT","R39",NA,NA,NA,NA,NA,NA,"Agrochemical Reduction",NA,"R39-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"HT","R39",NA,NA,NA,NA,NA,NA,"Revegetation",NA,"R39-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"HT","R39",NA,NA,NA,NA,NA,NA,"Bat Education",NA,"R39-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"HT","R39",NA,NA,NA,NA,NA,NA,"Artificial Water Sources",NA,"R39-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"HT","R39",NA,NA,NA,NA,NA,NA,"Acoustic Bat Lure",NA,"R39-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"YL","R40",NA,NA,NA,NA,NA,NA,"Artificial Roost",NA,"R40-NA",0,0,NA,NA,NA,NA,NA,NA,NA
"YL","R40",NA,NA,NA,NA,NA,NA,"Agrochemical Reduction",NA,"R40-NA",0,0,NA,NA,NA,NA,NA,NA,NA
"YL","R40",NA,NA,NA,NA,NA,NA,"Revegetation",NA,"R40-NA",0,0,NA,NA,NA,NA,NA,NA,NA
"YL","R40",NA,NA,NA,NA,NA,NA,"Bat Education",NA,"R40-NA",0,0,NA,NA,NA,NA,NA,NA,NA
"YL","R40",NA,NA,NA,NA,NA,NA,"Artificial Water Sources",0,"R40-NA",0,0,NA,NA,NA,NA,NA,NA,NA
"YL","R40",NA,NA,NA,NA,NA,NA,"Acoustic Bat Lure",0,"R40-NA",0,0,NA,NA,NA,NA,NA,NA,NA
"BM","R41",NA,NA,NA,NA,NA,NA,"Artificial Roost",NA,"R41-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"BM","R41",NA,NA,NA,NA,NA,NA,"Agrochemical Reduction",NA,"R41-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"BM","R41",NA,NA,NA,NA,NA,NA,"Revegetation",NA,"R41-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"BM","R41",NA,NA,NA,NA,NA,NA,"Bat Education",NA,"R41-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"BM","R41",NA,NA,NA,NA,NA,NA,"Artificial Water Sources",NA,"R41-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"BM","R41",NA,NA,NA,NA,NA,NA,"Acoustic Bat Lure",NA,"R41-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"OH","R42",NA,NA,NA,NA,NA,NA,"Artificial Roost",NA,"R42-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"OH","R42",NA,NA,NA,NA,NA,NA,"Agrochemical Reduction",NA,"R42-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"OH","R42",NA,NA,NA,NA,NA,NA,"Revegetation",NA,"R42-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"OH","R42",NA,NA,NA,NA,NA,NA,"Bat Education",NA,"R42-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"OH","R42",NA,NA,NA,NA,NA,NA,"Artificial Water Sources",NA,"R42-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"OH","R42",NA,NA,NA,NA,NA,NA,"Acoustic Bat Lure",NA,"R42-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"KR","R43",NA,NA,NA,NA,NA,NA,"Artificial Roost",NA,"R43-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"KR","R43",NA,NA,NA,NA,NA,NA,"Agrochemical Reduction",NA,"R43-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"KR","R43",NA,NA,NA,NA,NA,NA,"Revegetation",NA,"R43-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"KR","R43",NA,NA,NA,NA,NA,NA,"Bat Education",NA,"R43-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"KR","R43",NA,NA,NA,NA,NA,NA,"Artificial Water Sources",NA,"R43-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"KR","R43",NA,NA,NA,NA,NA,NA,"Acoustic Bat Lure",NA,"R43-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"CP","R44",NA,NA,NA,NA,NA,NA,"Artificial Roost",NA,"R44-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"CP","R44",NA,NA,NA,NA,NA,NA,"Agrochemical Reduction",NA,"R44-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"CP","R44",NA,NA,NA,NA,NA,NA,"Revegetation",NA,"R44-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"CP","R44",NA,NA,NA,NA,NA,NA,"Bat Education",NA,"R44-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"CP","R44",NA,NA,NA,NA,NA,NA,"Artificial Water Sources",NA,"R44-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
"CP","R44",NA,NA,NA,NA,NA,NA,"Acoustic Bat Lure",NA,"R44-NA",0,NA,NA,NA,NA,NA,NA,NA,NA
